CCAA;Nombre CCAA;Provincia;Nombre Provincia;Municipio INE;Municipio;Nombre Municipio;NombredelMunicipioAntiguo;HOJA;AGREGADO;ZONA
1;ANDALUCIA;4;ALMERÍA;1;1;ABLA;;04001A;0;0
1;ANDALUCIA;4;ALMERÍA;2;2;ABRUCENA;;04002A;0;0
1;ANDALUCIA;4;ALMERÍA;3;3;ADRA;;04003A;0;0
1;ANDALUCIA;4;ALMERÍA;4;4;ALBANCHEZ;;04004A;0;0
1;ANDALUCIA;4;ALMERÍA;5;5;ALBOLODUY;;04005A;0;0
1;ANDALUCIA;4;ALMERÍA;6;6;ALBOX;;04006A;0;0
1;ANDALUCIA;4;ALMERÍA;7;7;ALCOLEA;;04007A;0;0
1;ANDALUCIA;4;ALMERÍA;8;8;ALCONTAR;;04008A;0;0
1;ANDALUCIA;4;ALMERÍA;9;9;ALCUDIA DE MONTEAGUD;;04009A;0;0
1;ANDALUCIA;4;ALMERÍA;10;10;ALHABIA;;04010A;0;0
1;ANDALUCIA;4;ALMERÍA;11;11;ALHAMA DE ALMERIA;;04011A;0;0
1;ANDALUCIA;4;ALMERÍA;12;12;ALICUN;;04012A;0;0
1;ANDALUCIA;4;ALMERÍA;13;900;ALMERIA;;04900A;0;0
1;ANDALUCIA;4;ALMERÍA;14;14;ALMOCITA;;04014A;0;0
1;ANDALUCIA;4;ALMERÍA;15;15;ALSODUX;;04015A;0;0
1;ANDALUCIA;4;ALMERÍA;16;16;ANTAS;;04016A;0;0
1;ANDALUCIA;4;ALMERÍA;17;17;ARBOLEAS;;04017A;0;0
1;ANDALUCIA;4;ALMERÍA;18;18;ARMUÑA DEL ALMANZORA;;04018A;0;0
1;ANDALUCIA;4;ALMERÍA;19;19;BACARES;;04019A;0;0
1;ANDALUCIA;4;ALMERÍA;20;20;BAYARCAL;;04020A;0;0
1;ANDALUCIA;4;ALMERÍA;21;21;BAYARQUE;;04021A;0;0
1;ANDALUCIA;4;ALMERÍA;22;22;BEDAR;;04022A;0;0
1;ANDALUCIA;4;ALMERÍA;23;23;BEIRES;;04023A;0;0
1;ANDALUCIA;4;ALMERÍA;24;24;BENAHADUX;;04024A;0;0
1;ANDALUCIA;4;ALMERÍA;26;26;BENITAGLA;;04026A;0;0
1;ANDALUCIA;4;ALMERÍA;27;27;BENIZALON;;04027A;0;0
1;ANDALUCIA;4;ALMERÍA;28;28;BENTARIQUE;;04028A;0;0
1;ANDALUCIA;4;ALMERÍA;29;29;BERJA;;04029A;0;0
1;ANDALUCIA;4;ALMERÍA;30;30;CANJAYAR;;04030A;0;0
1;ANDALUCIA;4;ALMERÍA;31;31;CANTORIA;;04031A;0;0
1;ANDALUCIA;4;ALMERÍA;32;32;CARBONERAS;;04032A;0;0
1;ANDALUCIA;4;ALMERÍA;33;33;CASTRO DE FILABRES;;04033A;0;0
1;ANDALUCIA;4;ALMERÍA;34;34;COBDAR;;04034A;0;0
1;ANDALUCIA;4;ALMERÍA;35;35;CUEVAS DEL ALMANZORA;;04035A;0;0
1;ANDALUCIA;4;ALMERÍA;36;36;CHERCOS;;04036A;0;0
1;ANDALUCIA;4;ALMERÍA;37;37;CHIRIVEL;;04037A;0;0
1;ANDALUCIA;4;ALMERÍA;38;38;DALIAS;;04038A;0;0
1;ANDALUCIA;4;ALMERÍA;41;41;ENIX;;04041A;0;0
1;ANDALUCIA;4;ALMERÍA;43;43;FELIX;;04043A;0;0
1;ANDALUCIA;4;ALMERÍA;44;44;FINES;;04044A;0;0
1;ANDALUCIA;4;ALMERÍA;45;45;FIÑANA;;04045A;0;0
1;ANDALUCIA;4;ALMERÍA;46;46;FONDON;;04046A;0;0
1;ANDALUCIA;4;ALMERÍA;47;47;GADOR;;04047A;0;0
1;ANDALUCIA;4;ALMERÍA;48;48;LOS GALLARDOS;;04048A;0;0
1;ANDALUCIA;4;ALMERÍA;49;49;GARRUCHA;;04049A;0;0
1;ANDALUCIA;4;ALMERÍA;50;50;GERGAL;;04050A;0;0
1;ANDALUCIA;4;ALMERÍA;51;51;HUECIJA;;04051A;0;0
1;ANDALUCIA;4;ALMERÍA;52;52;HUERCAL DE ALMERIA;;04052A;0;0
1;ANDALUCIA;4;ALMERÍA;53;53;HUERCAL-OVERA;;04053A;0;0
1;ANDALUCIA;4;ALMERÍA;54;54;ILLAR;;04054A;0;0
1;ANDALUCIA;4;ALMERÍA;55;55;INSTINCION;;04055A;0;0
1;ANDALUCIA;4;ALMERÍA;56;56;LAROYA;;04056A;0;0
1;ANDALUCIA;4;ALMERÍA;57;57;LAUJAR DE ANDARAX;;04057A;0;0
1;ANDALUCIA;4;ALMERÍA;58;58;LIJAR;;04058A;0;0
1;ANDALUCIA;4;ALMERÍA;59;59;LUBRIN;;04059A;0;0
1;ANDALUCIA;4;ALMERÍA;60;60;LUCAINENA DE LAS TORRES;;04060A;0;0
1;ANDALUCIA;4;ALMERÍA;61;61;LUCAR;;04061A;0;0
1;ANDALUCIA;4;ALMERÍA;62;62;MACAEL;;04062A;0;0
1;ANDALUCIA;4;ALMERÍA;63;63;MARIA;;04063A;0;0
1;ANDALUCIA;4;ALMERÍA;64;64;MOJACAR;;04064A;0;0
